,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
16,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,93.0,93.0,https://www.bigbasket.com/media/uploads/p/l/263754_13-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,Cleaning & Household,Toilet Cleaners,9303283702393853,57974
17,Disinfectant Toilet Cleaner Liquid - Original,Harpic,186.0,182.28,https://www.bigbasket.com/media/uploads/p/l/1200366_7-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,Cleaning & Household,Toilet Cleaners,9559939764466027,95166
18,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,195.0,181.0,https://www.bigbasket.com/media/uploads/p/l/298290_11-harpic-power-plus-disinfectant-toilet-cleaner-original.jpg,Cleaning & Household,Toilet Cleaners,4470937722878687,34373
19,Disinfectant Toilet Cleaner Liquid - Original,Harpic,390.0,360.15,https://www.bigbasket.com/media/uploads/p/l/1200277_10-harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs.jpg,Cleaning & Household,Toilet Cleaners,5745271886655167,13572
20,Disinfectant Toilet Cleaner Liquid - Original,Harpic,585.0,543.0,https://www.bigbasket.com/media/uploads/p/l/1207190_6-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,Cleaning & Household,Toilet Cleaners,9731761029340816,31575
21,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/263737_10-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,Cleaning & Household,Toilet Cleaners,6160154555821333,49995
22,"Disinfectant Toilet Cleaner Liquid, Original",Harpic,390.0,390.0,https://www.bigbasket.com/media/uploads/p/l/40202555_2-harpic-power-plus-disinfectant-toilet-cleaner.jpg,Cleaning & Household,Toilet Cleaners,9788019094639224,38031
23,Tomato - Hybrid (Loose),Fresho,26.9,17.5,https://www.bigbasket.com/media/uploads/p/l/10000200_17-fresho-tomato-hybrid.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",5857717359134415,25413
24,Tomato - Hybrid (Loose),Fresho,13.45,9.0,https://www.bigbasket.com/media/uploads/p/l/10000201_15-fresho-tomato-hybrid.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",1431484205176266,97578
25,Tea,Red Label,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/266616_16-red-label-tea.jpg,Beverages,Leaf & Dust Tea,8623247593829229,30528
26,Tea,Red Label,285.0,285.0,https://www.bigbasket.com/media/uploads/p/l/266569_16-red-label-tea.jpg,Beverages,Leaf & Dust Tea,3234897117841183,20944
27,Tea,Red Label,145.0,132.0,https://www.bigbasket.com/media/uploads/p/l/266575_18-red-label-tea.jpg,Beverages,Leaf & Dust Tea,0500770910158085,12663
28,Tea,Red Label,570.0,526.0,https://www.bigbasket.com/media/uploads/p/l/102871_11-red-label-tea.jpg,Beverages,Leaf & Dust Tea,0271229779692225,25723
29,Paneer - Premium Fresh,Milky Mist,470.0,440.0,https://www.bigbasket.com/media/uploads/p/l/137575_4-milky-mist-paneer-premium-fresh.jpg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",1227877654165683,06124
30,Paneer - Premium Fresh,Milky Mist,224.0,224.0,https://www.bigbasket.com/media/uploads/p/l/1200164_3-milky-mist-paneer-premium-fresh.jpg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",6168898375323129,38857
31,Paneer - Premium Fresh,Milky Mist,275.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40003150_3-milky-mist-paneer-premium-fresh.jpg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",3589123199937923,33432
32,Paneer - Premium Fresh,Milky Mist,112.0,112.0,https://www.bigbasket.com/media/uploads/p/l/264679_3-milky-mist-paneer-premium-fresh.jpg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",0285858271808905,26855
33,Tomato - Local (Loose),Fresho,25.97,17.5,https://www.bigbasket.com/media/uploads/p/l/10000203_16-fresho-tomato-local.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",2449106510291550,67621
34,Tomato - Local (Loose),Fresho,12.99,9.0,https://www.bigbasket.com/media/uploads/p/l/10000204_16-fresho-tomato-local.jpg,Fruits & Vegetables,"Potato, Onion & Tomato",5946315557296886,78497
35,Carrot - Orange (Loose),Fresho,50.65,39.0,https://www.bigbasket.com/media/uploads/p/l/10000072_16-fresho-carrot-orange.jpg,Fruits & Vegetables,Root Vegetables,5489310714018616,47119
36,Carrot - Orange (Loose),Fresho,101.3,78.0,https://www.bigbasket.com/media/uploads/p/l/10000070_15-fresho-carrot-orange.jpg,Fruits & Vegetables,Root Vegetables,9425876217386262,36936
37,Carrot - Orange (Loose),Fresho,25.32,19.5,https://www.bigbasket.com/media/uploads/p/l/10000071_14-fresho-carrot-orange.jpg,Fruits & Vegetables,Root Vegetables,0374175671681893,03720
38,2-Minute Instant Noodles - Masala,MAGGI ,82.0,72.0,https://www.bigbasket.com/media/uploads/p/l/266112_17-maggi-2-minute-instant-noodles-masala.jpg,Snacks & Branded Foods,Instant Noodles,1765816040909728,20875
39,Masala Instant Noodles Vegetarian,MAGGI ,14.0,14.0,https://www.bigbasket.com/media/uploads/p/l/266160_19-maggi-masala-instant-noodles-vegetarian.jpg,Snacks & Branded Foods,Instant Noodles,6911988681848284,41488
40,"2-Minute Noodles Masala - Made With Quality Spices, Rich In Fibre",MAGGI ,168.0,156.0,https://www.bigbasket.com/media/uploads/p/l/40125873_4-maggi-2-minute-noodles-masala.jpg,Snacks & Branded Foods,Instant Noodles,0331035988452863,89803
41,"2-Minute Instant Masala Noodles - Made With Quality Spices, Source Of Iron",MAGGI ,55.0,52.5,https://www.bigbasket.com/media/uploads/p/l/266162_17-maggi-2-minute-instant-noodles-masala.jpg,Snacks & Branded Foods,Instant Noodles,3205047264729596,06006
42,Masala 2 Minute Instant Noodles,MAGGI ,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/266165_14-maggi-masala-2-minute-instant-noodles.jpg,Snacks & Branded Foods,Instant Noodles,4848705739752354,30843
43,"2-Minute Instant Masala Noodles - Made With Quality Spices, Goodness Of Iron",MAGGI ,109.0,109.0,https://www.bigbasket.com/media/uploads/p/l/266109_19-maggi-2-minute-instant-noodles-masala.jpg,Snacks & Branded Foods,Instant Noodles,3719836060096430,70255
44,Idly Dosa Batter,iD Fresho,158.0,145.0,https://www.bigbasket.com/media/uploads/p/l/1208825_3-id-fresho-idly-dosa-batter.jpg,Snacks & Branded Foods,Breakfast & Snack Mixes,8529282225117162,96151
45,Idly & Dosa Batter,iD Fresho,79.0,72.5,https://www.bigbasket.com/media/uploads/p/l/271205_14-id-fresho-idly-dosa-batter.jpg,Snacks & Branded Foods,Breakfast & Snack Mixes,5326339018930623,28925
46,"Bathing Bar Soap - Germ Protection, Original",Dettol,600.0,456.0,https://www.bigbasket.com/media/uploads/p/l/1206304_6-dettol-bathing-bar-soap-germ-protection-original.jpg,Beauty & Hygiene,Bathing Bars & Soaps,0161113464721309,48433
47,Bathing Bar Soap - Original,Dettol,240.0,225.6,https://www.bigbasket.com/media/uploads/p/l/1208387_5-dettol-bathing-bar-soap-original.jpg,Beauty & Hygiene,Bathing Bars & Soaps,2367478659249939,52831
48,"Original Bathing Bar Soap, Daily Protection from Germs",Dettol,75.0,75.0,https://www.bigbasket.com/media/uploads/p/l/100008548_25-dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs.jpg,Beauty & Hygiene,Bathing Bars & Soaps,0187291134289882,39112
49,Bathing Soap - Original,Dettol,300.0,249.0,https://www.bigbasket.com/media/uploads/p/l/1200377_8-dettol-bathing-soap-original.jpg,Beauty & Hygiene,Bathing Bars & Soaps,6856345596366156,66871
50,Bathing Soap - Original,Dettol,150.0,132.0,https://www.bigbasket.com/media/uploads/p/l/1203036_6-dettol-bathing-soap-original.jpg,Beauty & Hygiene,Bathing Bars & Soaps,1236967793190100,58743
51,"Bathing Bar Soap - Germ Protection, Original",Dettol,450.0,360.0,https://www.bigbasket.com/media/uploads/p/l/1206303_6-dettol-bathing-bar-soap-germ-protection-original.jpg,Beauty & Hygiene,Bathing Bars & Soaps,9610390713012641,53075
52,"Colgate Strong Teeth, 150 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,85.0,85.0,https://www.bigbasket.com/media/uploads/p/l/20005547_11-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,Beauty & Hygiene,Toothpaste,8815635113230295,23194
53,"Colgate Strong Teeth, 500 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,244.0,219.6,https://www.bigbasket.com/media/uploads/p/l/40186855_5-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,Beauty & Hygiene,Toothpaste,1454904345940643,41898
54,"Toothpaste - Strong Teeth, Dental Cream, Anti Cavity",Colgate,346.0,325.36,https://www.bigbasket.com/media/uploads/p/l/1205003_5-colgate-toothpaste-strong-teeth-dental-cream-anti-cavity.jpg,Beauty & Hygiene,Toothpaste,8952425211688602,74557
55,"Colgate Strong Teeth, 100 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,63.0,63.0,https://www.bigbasket.com/media/uploads/p/l/100006161_16-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,Beauty & Hygiene,Toothpaste,2129718308438288,97942
56,"Colgate Strong Teeth, 300 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,173.0,166.0,https://www.bigbasket.com/media/uploads/p/l/263925_17-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,Beauty & Hygiene,Toothpaste,1263882859910167,55742
57,Strong Teeth Anticavity Toothpaste With Amino Shakti - Saver Pack,Colgate,488.0,429.45,https://www.bigbasket.com/media/uploads/p/l/1212657_3-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack.jpg,Beauty & Hygiene,Toothpaste,5049044675092635,49400
58,"Rice/Akki - Raw, Sona Masoori",BB Royal,70.0,57.0,https://www.bigbasket.com/media/uploads/p/l/10000457_13-bb-royal-rice-raw-sona-masoori.jpg,"Foodgrains, Oil & Masala",Raw Rice,0965306017944456,09873
59,"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",BB Royal,700.0,545.0,https://www.bigbasket.com/media/uploads/p/l/10000404_18-bb-royal-rice-raw-sona-masoori-12-17-months-old.jpg,"Foodgrains, Oil & Masala",Raw Rice,9828993296342547,96352
60,Sona Masoori Raw Rice/Akki,BB Royal,1750.0,1245.0,https://www.bigbasket.com/media/uploads/p/l/20001214_15-bb-royal-sona-masoori-raw-rice.jpg,"Foodgrains, Oil & Masala",Raw Rice,6365975200084331,16136
61,"Rice/Akki - Raw, Sona Masoori",BB Royal,350.0,280.0,https://www.bigbasket.com/media/uploads/p/l/10000415_14-bb-royal-rice-raw-sona-masoori.jpg,"Foodgrains, Oil & Masala",Raw Rice,1416963366226647,62007
62,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,50.0,39.0,https://www.bigbasket.com/media/uploads/p/l/40216129_10-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,Beverages,Juices,2352456115590185,14488
63,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,200.0,151.0,https://www.bigbasket.com/media/uploads/p/l/1214882_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,Beverages,Juices,6444200461572505,36286
64,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,300.0,219.0,https://www.bigbasket.com/media/uploads/p/l/1214883_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,Beverages,Juices,3261695713262393,15212
65,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,400.0,288.0,https://www.bigbasket.com/media/uploads/p/l/1214884_9-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,Beverages,Juices,3341147371200879,95791
66,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,600.0,417.6,https://www.bigbasket.com/media/uploads/p/l/1214885_4-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,Beverages,Juices,0563982010701599,62450
67,"Tender Coconut Water - No Added Sugar, Flavours",Fresho,1200.0,806.4,https://www.bigbasket.com/media/uploads/p/l/1214886_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,Beverages,Juices,7519697017356945,26029
68,Original Extra Virgin Olive Oil,BORGES,1400.0,728.0,https://www.bigbasket.com/media/uploads/p/l/40006250_7-borges-extra-virgin-olive-oil.jpg,Gourmet & World Food,Extra Virgin Olive Oil,9104615366506044,65348
69,Extra Virgin Olive Oil,BORGES,6000.0,3060.0,https://www.bigbasket.com/media/uploads/p/l/40208261_1-borges-extra-virgin-olive-oil.jpg,Gourmet & World Food,Extra Virgin Olive Oil,9585602217488402,30204
70,Original Extra Virgin Olive Oil,BORGES,2700.0,1377.0,https://www.bigbasket.com/media/uploads/p/l/40191534_1-borges-extra-virgin-olive-oil.jpg,Gourmet & World Food,Extra Virgin Olive Oil,3650191410125499,90346
71,Frozen Green Peas,Fresho,135.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40192104_9-fresho-frozen-green-peas.jpg,Snacks & Branded Foods,Frozen Vegetables,7574773111570838,79445
72,Frozen Green Peas,Fresho,480.0,378.0,https://www.bigbasket.com/media/uploads/p/l/1214513_9-fresho-frozen-green-peas.jpg,Snacks & Branded Foods,Frozen Vegetables,6680735406197625,71362
73,Frozen Green Peas,Fresho,240.0,189.0,https://www.bigbasket.com/media/uploads/p/l/40163718_11-fresho-frozen-green-peas.jpg,Snacks & Branded Foods,Frozen Vegetables,0798960747047998,17926
74,Frozen Green Peas,Fresho,270.0,198.0,https://www.bigbasket.com/media/uploads/p/l/1210065_9-fresho-frozen-green-peas.jpg,Snacks & Branded Foods,Frozen Vegetables,2551559349938708,23720
75,Tea - Natural Care,Red Label,650.0,567.0,https://www.bigbasket.com/media/uploads/p/l/226491_10-red-label-tea-natural-care.jpg,Beverages,Leaf & Dust Tea,2332360218761705,83770
76,Tea - Natural Care,Red Label,170.0,151.0,https://www.bigbasket.com/media/uploads/p/l/266615_12-red-label-tea-natural-care.jpg,Beverages,Leaf & Dust Tea,3122422565960125,49154
77,Tea - Natural Care,Red Label,330.0,296.0,https://www.bigbasket.com/media/uploads/p/l/274791_12-red-label-tea-natural-care.jpg,Beverages,Leaf & Dust Tea,7844535251019915,59461
78,Tea - Natural Care,Red Label,65.0,65.0,https://www.bigbasket.com/media/uploads/p/l/266583_10-red-label-tea-natural-care.jpg,Beverages,Leaf & Dust Tea,4488644367497003,77412
79,Carbon Zinc Battery Red HD AA 1015,Eveready,360.0,261.9,https://www.bigbasket.com/media/uploads/p/l/1214632_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,"Kitchen, Garden & Pets",Battery & Electrical,1691693868172048,45020
80,Carbon Zinc Battery Red HD AA 1015,Eveready,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/106417_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,"Kitchen, Garden & Pets",Battery & Electrical,5216319864425395,62172
81,Tea,Taj Mahal,800.0,730.0,https://www.bigbasket.com/media/uploads/p/l/137936_11-taj-mahal-tea.jpg,Beverages,Leaf & Dust Tea,1676749362635731,64920
82,Tea,Taj Mahal,410.0,391.0,https://www.bigbasket.com/media/uploads/p/l/266564_11-taj-mahal-tea.jpg,Beverages,Leaf & Dust Tea,5110964021229331,96663
83,Rich & Flavourful Tea,Taj Mahal,90.0,90.0,https://www.bigbasket.com/media/uploads/p/l/266597_12-taj-mahal-rich-flavourful-tea.jpg,Beverages,Leaf & Dust Tea,8191844961601264,37063
84,Tea,Taj Mahal,220.0,220.0,https://www.bigbasket.com/media/uploads/p/l/266551_8-taj-mahal-tea.jpg,Beverages,Leaf & Dust Tea,3058968368634963,31596
85,Ladies Finger (Loose),Fresho,31.82,24.5,https://www.bigbasket.com/media/uploads/p/l/10000144_13-fresho-ladies-finger.jpg,Fruits & Vegetables,"Beans, Brinjals & Okra",5800927390309331,80092
86,Ladies Finger (Loose),Fresho,63.64,49.0,https://www.bigbasket.com/media/uploads/p/l/10000142_16-fresho-ladies-finger.jpg,Fruits & Vegetables,"Beans, Brinjals & Okra",5273315441628487,05975
87,Ladies Finger (Loose),Fresho,15.91,12.25,https://www.bigbasket.com/media/uploads/p/l/10000143_14-fresho-ladies-finger.jpg,Fruits & Vegetables,"Beans, Brinjals & Okra",2776568080497558,51295
88,"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,105.0,105.0,https://www.bigbasket.com/media/uploads/p/l/265378_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,6495988938655937,69318
89,"Dry Dog Food - Chicken & Vegetables, For Adult Dogs",Pedigree,285.0,256.5,https://www.bigbasket.com/media/uploads/p/l/256652_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,0779138548314112,83670
90,"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,1390.0,1223.2,https://www.bigbasket.com/media/uploads/p/l/40021902_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,4550113823571226,84864
91,"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,725.0,562.0,https://www.bigbasket.com/media/uploads/p/l/30005107_17-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,9214487989607020,19372
92,"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,3160.0,2686.0,https://www.bigbasket.com/media/uploads/p/l/30005108_18-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,9715438158138633,07779
93,"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,2220.0,1887.0,https://www.bigbasket.com/media/uploads/p/l/130331_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,0957160574753534,78573
94,Antiseptic Disinfectant Liquid,Dettol,66.55,66.55,https://www.bigbasket.com/media/uploads/p/l/253537_9-dettol-antiseptic-disinfectant-liquid.jpg,Beauty & Hygiene,Antiseptics & Bandages,4564437143666693,51825
95,Antiseptic Disinfectant Liquid,Dettol,127.77,127.77,https://www.bigbasket.com/media/uploads/p/l/253539_10-dettol-antiseptic-disinfectant-liquid.jpg,Beauty & Hygiene,Antiseptics & Bandages,7288062997390924,77483
96,Antiseptic Disinfectant Liquid,Dettol,214.06,214.06,https://www.bigbasket.com/media/uploads/p/l/208003_11-dettol-antiseptic-disinfectant-liquid.jpg,Beauty & Hygiene,Antiseptics & Bandages,1454724528857992,76206
97,Antiseptic Disinfectant Liquid,Dettol,1641.59,1641.59,https://www.bigbasket.com/media/uploads/p/l/40005079_6-dettol-antiseptic-disinfectant-liquid.jpg,Beauty & Hygiene,Antiseptics & Bandages,5679436199998854,36421
98,Antiseptic Disinfectant Liquid,Dettol,331.41,331.41,https://www.bigbasket.com/media/uploads/p/l/40124254_9-dettol-antiseptic-disinfectant-liquid.jpg,Beauty & Hygiene,Antiseptics & Bandages,5229529943643164,61232
99,Antiseptic Disinfectant Liquid,Dettol,33.27,33.27,https://www.bigbasket.com/media/uploads/p/l/253535_7-dettol-antiseptic-disinfectant-liquid.jpg,Beauty & Hygiene,Antiseptics & Bandages,6782823280597571,65199
100,Cumin/Jeera/Jeerige - Whole,BB Royal,600.0,380.0,https://www.bigbasket.com/media/uploads/p/l/40030808_10-bb-royal-cuminjeera-whole.jpg,"Foodgrains, Oil & Masala",Whole Spices,8463550740924330,93667
101,Cumin/Jeera/Jeerige - Whole,BB Royal,300.0,192.0,https://www.bigbasket.com/media/uploads/p/l/40026603_9-bb-royal-cuminjeera-whole.jpg,"Foodgrains, Oil & Masala",Whole Spices,3235098039725454,27446
102,Cumin/Jeera/Jeerige - Whole,BB Royal,30.0,20.0,https://www.bigbasket.com/media/uploads/p/l/30000308_10-bb-royal-cuminjeera-whole.jpg,"Foodgrains, Oil & Masala",Whole Spices,3823146702188913,13000
103,Cumin/Jeera/Jeerige - Whole,BB Royal,120.0,78.0,https://www.bigbasket.com/media/uploads/p/l/10000486_14-bb-royal-cuminjeera-whole.jpg,"Foodgrains, Oil & Masala",Whole Spices,8230427933901088,08823
104,Cumin/Jeera/Jeerige - Whole,BB Royal,60.0,40.0,https://www.bigbasket.com/media/uploads/p/l/10000479_13-bb-royal-cuminjeera-whole.jpg,"Foodgrains, Oil & Masala",Whole Spices,7872338784092559,61134
105,GoodLife UHT Treated Toned Milk,Nandini,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/242671_1-nandini-goodlife-toned-milk.jpg,"Bakery, Cakes & Dairy",Milk,1494686112591612,67246
106,"Adult Gravy DogÂ Food - Chicken & Liver Chunks In Gravy, 25 RsÂ Off Value Pack",Pedigree,600.0,494.0,https://www.bigbasket.com/media/uploads/p/l/70001924_13-pedigree-adult-gravy-doga-food-chicken-liver-chunks-in-gravy-25-rsa-off-value-pack.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,3515968428246048,83322
107,GoodLife UHT Treated Toned Milk,Nandini,60.0,60.0,https://www.bigbasket.com/media/uploads/p/l/100285703_15-nandini-goodlife-toned-milk.jpg,"Bakery, Cakes & Dairy",Milk,5313345771452678,69008
108,"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,620.0,527.0,https://www.bigbasket.com/media/uploads/p/l/240065_14-tata-tea-gold-tea.jpg,Beverages,Leaf & Dust Tea,5955804736620221,26426
109,Tea,Tata Tea Gold,145.0,145.0,https://www.bigbasket.com/media/uploads/p/l/263642_19-tata-tea-gold-tea.jpg,Beverages,Leaf & Dust Tea,2151409247916561,73596
110,"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,285.0,232.0,https://www.bigbasket.com/media/uploads/p/l/240067_19-tata-tea-gold-tea.jpg,Beverages,Leaf & Dust Tea,0725681788016678,33671
111,Tea,Tata Tea Gold,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/264565_4-tata-tea-gold-tea.jpg,Beverages,Leaf & Dust Tea,8172124862483031,68053
112,Tea,Tata Tea Gold,885.0,708.0,https://www.bigbasket.com/media/uploads/p/l/40200082_3-tata-tea-gold-tea.jpg,Beverages,Leaf & Dust Tea,9248879664569203,91053
113,Sun Lite - Sunflower Refined Oil,Fortune ,189.0,181.0,https://www.bigbasket.com/media/uploads/p/l/274145_14-fortune-sun-lite-sunflower-refined-oil.jpg,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",6037296989396722,01105
114,Sunflower Refined Oil - Sun Lite,Fortune ,567.0,534.0,https://www.bigbasket.com/media/uploads/p/l/1204455_2-fortune-sunflower-refined-oil-sun-lite.jpg,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",6226812652304984,81287
115,Cream Beauty Bathing Bar,Dove,128.0,128.0,https://www.bigbasket.com/media/uploads/p/l/1203041_2-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,1132297142690619,66159
116,Cream Beauty Bathing Bar,Dove,840.0,651.64,https://www.bigbasket.com/media/uploads/p/l/1209799_4-dove-cream-beauty-bathing-bar.jpg,Beauty & Hygiene,Bathing Bars & Soaps,1081066234088693,76230
